Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,12/20/2021,17:00,EST,2.58,A,5370,A,,,,,
USGS,4101225,12/20/2021,17:15,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/20/2021,17:30,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/20/2021,17:45,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/20/2021,18:00,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/20/2021,18:15,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/20/2021,18:30,EST,2.61,A,5420,A,,,,,
USGS,4101225,12/20/2021,18:45,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/20/2021,19:00,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/20/2021,19:15,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/20/2021,19:30,EST,2.66,A,5500,A,,,,,
USGS,4101225,12/20/2021,19:45,EST,2.69,A,5540,A,,,,,
USGS,4101225,12/20/2021,20:00,EST,2.72,A,5590,A,,,,,
USGS,4101225,12/20/2021,20:15,EST,2.73,A,5610,A,,,,,
USGS,4101225,12/20/2021,20:30,EST,2.74,A,5620,A,,,,,
USGS,4101225,12/20/2021,20:45,EST,2.75,A,5630,A,,,,,
USGS,4101225,12/20/2021,21:00,EST,2.76,A,5650,A,,,,,
USGS,4101225,12/20/2021,21:15,EST,2.77,A,5660,A,,,,,
USGS,4101225,12/20/2021,21:30,EST,2.77,A,5660,A,,,,,
USGS,4101225,12/20/2021,21:45,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/20/2021,22:00,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/20/2021,22:15,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/20/2021,22:30,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/20/2021,22:45,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/20/2021,23:00,EST,2.8,A,5700,A,,,,,
USGS,4101225,12/20/2021,23:15,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/20/2021,23:30,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/20/2021,23:45,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,0:00,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,0:15,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,0:30,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,0:45,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,1:00,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,1:15,EST,2.8,A,5700,A,,,,,
USGS,4101225,12/21/2021,1:30,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,1:45,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,2:00,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,2:15,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,2:30,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,2:45,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,3:00,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,3:15,EST,2.77,A,5660,A,,,,,
USGS,4101225,12/21/2021,3:30,EST,2.76,A,5650,A,,,,,
USGS,4101225,12/21/2021,3:45,EST,2.76,A,5650,A,,,,,
USGS,4101225,12/21/2021,4:00,EST,2.74,A,5620,A,,,,,
USGS,4101225,12/21/2021,4:15,EST,2.72,A,5590,A,,,,,
USGS,4101225,12/21/2021,4:30,EST,2.72,A,5590,A,,,,,
